This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201703 CRSP database.  It,,,
contains a momentum factor, constructed from six value-weight portfolios formed,,
19630125,0.14,1/25/63,0.14
19630128,-0.1,1/28/63,-0.1
19630129,0.3,1/29/63,0.3
19630130,0.23,1/30/63,0.23
19630131,-0.16,1/31/63,-0.16
19630201,0.21,2/1/63,0.21
19630204,0.17,2/4/63,0.17
19630205,0.24,2/5/63,0.24
19630206,0.02,2/6/63,0.02
19630207,0.28,2/7/63,0.28
19630208,0.09,2/8/63,0.09
19630211,0.05,2/11/63,0.05
19630212,-0.03,2/12/63,-0.03
19630213,-0.11,2/13/63,-0.11
19630214,0.02,2/14/63,0.02
19630215,0.17,2/15/63,0.17
19630218,-0.03,2/18/63,-0.03
19630219,0.12,2/19/63,0.12
19630220,0.12,2/20/63,0.12
19630221,0.01,2/21/63,0.01
19630225,0.54,2/25/63,0.54
19630226,-0.24,2/26/63,-0.24
19630227,0.33,2/27/63,0.33
19630228,0.28,2/28/63,0.28
19630301,0.22,3/1/63,0.22
19630304,-0.39,3/4/63,-0.39
19630305,0.32,3/5/63,0.32
19630306,0.19,3/6/63,0.19
19630307,0.1,3/7/63,0.1
19630308,0.01,3/8/63,0.01
19630311,0.28,3/11/63,0.28
19630312,-0.06,3/12/63,-0.06
19630313,0.14,3/13/63,0.14
19630314,0.09,3/14/63,0.09
19630315,0.34,3/15/63,0.34
19630318,0.27,3/18/63,0.27
19630319,0.3,3/19/63,0.3
19630320,0.03,3/20/63,0.03
19630321,0.24,3/21/63,0.24
19630322,0.24,3/22/63,0.24
19630325,0.19,3/25/63,0.19
19630326,-0.18,3/26/63,-0.18
19630327,-0.56,3/27/63,-0.56
19630328,0.01,3/28/63,0.01
19630329,0.31,3/29/63,0.31
19630401,0.13,4/1/63,0.13
19630402,0.43,4/2/63,0.43
19630403,-0.32,4/3/63,-0.32
19630404,-0.49,4/4/63,-0.49
19630405,-0.47,4/5/63,-0.47
19630408,-0.91,4/8/63,-0.91
19630409,-0.14,4/9/63,-0.14
19630410,0.15,4/10/63,0.15
19630411,-0.19,4/11/63,-0.19
19630415,0.03,4/15/63,0.03
19630416,-0.04,4/16/63,-0.04
19630417,0.18,4/17/63,0.18
19630418,0.23,4/18/63,0.23
19630419,0.1,4/19/63,0.1
19630422,0.18,4/22/63,0.18
19630423,0.29,4/23/63,0.29
19630424,-0.24,4/24/63,-0.24
19630425,0.09,4/25/63,0.09
19630426,-0.04,4/26/63,-0.04
19630429,0.3,4/29/63,0.3
19630430,0.33,4/30/63,0.33
19630501,0.15,5/1/63,0.15
19630502,-0.1,5/2/63,-0.1
19630503,-0.03,5/3/63,-0.03
19630506,-0.1,5/6/63,-0.1
19630507,0.01,5/7/63,0.01
19630508,-0.06,5/8/63,-0.06
19630509,0.05,5/9/63,0.05
19630510,-0.13,5/10/63,-0.13
19630513,-0.09,5/13/63,-0.09
19630514,0.22,5/14/63,0.22
19630515,-0.1,5/15/63,-0.1
19630516,0.39,5/16/63,0.39
19630517,-0.22,5/17/63,-0.22
19630520,0.37,5/20/63,0.37
19630521,0.12,5/21/63,0.12
19630522,-0.09,5/22/63,-0.09
19630523,-0.13,5/23/63,-0.13
19630524,0.09,5/24/63,0.09
19630527,0.25,5/27/63,0.25
19630528,0.29,5/28/63,0.29
19630529,-0.03,5/29/63,-0.03
19630531,0.02,5/31/63,0.02
19630603,-0.19,6/3/63,-0.19
19630604,-0.1,6/4/63,-0.1
19630605,0.05,6/5/63,0.05
19630606,0.02,6/6/63,0.02
19630607,-0.2,6/7/63,-0.2
19630610,-0.08,6/10/63,-0.08
19630611,0.36,6/11/63,0.36
19630612,0.25,6/12/63,0.25
19630613,-0.19,6/13/63,-0.19
19630614,-0.19,6/14/63,-0.19
19630617,0,6/17/63,0
19630618,0.29,6/18/63,0.29
19630619,0.3,6/19/63,0.3
19630620,0.17,6/20/63,0.17
19630621,0.12,6/21/63,0.12
19630624,0.4,6/24/63,0.4
19630625,0,6/25/63,0
19630626,-0.43,6/26/63,-0.43
19630627,-0.34,6/27/63,-0.34
19630628,0.43,6/28/63,0.43
19630701,-0.21,7/1/63,-0.21
19630702,0.46,7/2/63,0.46
19630703,0.4,7/3/63,0.4
19630705,0.06,7/5/63,0.06
19630708,-0.46,7/8/63,-0.46
19630709,0.44,7/9/63,0.44
19630710,0.16,7/10/63,0.16
19630711,-0.1,7/11/63,-0.1
19630712,-0.18,7/12/63,-0.18
19630715,-0.24,7/15/63,-0.24
19630716,0.12,7/16/63,0.12
19630717,0.01,7/17/63,0.01
19630718,-0.01,7/18/63,-0.01
19630719,-0.16,7/19/63,-0.16
19630722,-0.43,7/22/63,-0.43
19630723,0,7/23/63,0
19630724,0.43,7/24/63,0.43
19630725,0.07,7/25/63,0.07
19630726,0.27,7/26/63,0.27
19630729,0.19,7/29/63,0.19
19630730,0.52,7/30/63,0.52
19630731,0.02,7/31/63,0.02
19630801,-0.03,8/1/63,-0.03
19630802,0.11,8/2/63,0.11
19630805,0.18,8/5/63,0.18
19630806,0.24,8/6/63,0.24
19630807,0.1,8/7/63,0.1
19630808,0.19,8/8/63,0.19
19630809,0.14,8/9/63,0.14
19630812,-0.16,8/12/63,-0.16
19630813,0.05,8/13/63,0.05
19630814,-0.19,8/14/63,-0.19
19630815,0.3,8/15/63,0.3
19630816,0.18,8/16/63,0.18
19630819,0.29,8/19/63,0.29
19630820,0.06,8/20/63,0.06
19630821,-0.12,8/21/63,-0.12
19630822,-0.39,8/22/63,-0.39
19630823,-0.01,8/23/63,-0.01
19630826,-0.17,8/26/63,-0.17
19630827,0.15,8/27/63,0.15
19630828,0.32,8/28/63,0.32
19630829,-0.48,8/29/63,-0.48
19630830,-0.12,8/30/63,-0.12
19630903,0.05,9/3/63,0.05
19630904,-0.24,9/4/63,-0.24
19630905,0.07,9/5/63,0.07
19630906,-0.14,9/6/63,-0.14
19630909,0.09,9/9/63,0.09
19630910,0.3,9/10/63,0.3
19630911,0.03,9/11/63,0.03
19630912,0.1,9/12/63,0.1
19630913,-0.09,9/13/63,-0.09
19630916,0.44,9/16/63,0.44
19630917,0.04,9/17/63,0.04
19630918,-0.11,9/18/63,-0.11
19630919,-0.08,9/19/63,-0.08
19630920,0.45,9/20/63,0.45
19630923,-0.07,9/23/63,-0.07
19630924,0.27,9/24/63,0.27
19630925,-0.2,9/25/63,-0.2
19630926,-0.48,9/26/63,-0.48
19630927,-0.2,9/27/63,-0.2
19630930,-0.56,9/30/63,-0.56
19631001,0.36,10/1/63,0.36
19631002,0.14,10/2/63,0.14
19631003,0.21,10/3/63,0.21
19631004,0.05,10/4/63,0.05
19631007,-0.06,10/7/63,-0.06
19631008,-0.09,10/8/63,-0.09
19631009,-0.51,10/9/63,-0.51
19631010,0.11,10/10/63,0.11
19631011,0.04,10/11/63,0.04
19631014,0.32,10/14/63,0.32
19631015,0.34,10/15/63,0.34
19631016,0.71,10/16/63,0.71
19631017,0.02,10/17/63,0.02
19631018,-0.08,10/18/63,-0.08
19631021,-0.04,10/21/63,-0.04
19631022,-0.11,10/22/63,-0.11
19631023,-0.02,10/23/63,-0.02
19631024,0.41,10/24/63,0.41
19631025,0.76,10/25/63,0.76
19631028,0.49,10/28/63,0.49
19631029,0.25,10/29/63,0.25
19631030,-0.42,10/30/63,-0.42
19631031,0.11,10/31/63,0.11
19631101,0.07,11/1/63,0.07
19631104,-0.36,11/4/63,-0.36
19631106,-0.64,11/6/63,-0.64
19631107,0.11,11/7/63,0.11
19631108,0.24,11/8/63,0.24
19631111,0.29,11/11/63,0.29
19631112,-0.05,11/12/63,-0.05
19631113,0,11/13/63,0
19631114,-0.24,11/14/63,-0.24
19631115,-0.63,11/15/63,-0.63
19631118,-0.61,11/18/63,-0.61
19631119,0.12,11/19/63,0.12
19631120,0.07,11/20/63,0.07
19631121,-0.69,11/21/63,-0.69
19631122,-1.79,11/22/63,-1.79
19631126,2.82,11/26/63,2.82
19631127,-0.03,11/27/63,-0.03
19631129,-0.08,11/29/63,-0.08
19631202,0.57,12/2/63,0.57
19631203,0.22,12/3/63,0.22
19631204,0.04,12/4/63,0.04
19631205,0.56,12/5/63,0.56
19631206,-0.33,12/6/63,-0.33
19631209,0.17,12/9/63,0.17
19631210,0.34,12/10/63,0.34
19631211,-0.04,12/11/63,-0.04
19631212,0.13,12/12/63,0.13
19631213,0.1,12/13/63,0.1
19631216,0.1,12/16/63,0.1
19631217,0.35,12/17/63,0.35
19631218,-0.2,12/18/63,-0.2
19631219,-0.31,12/19/63,-0.31
19631220,-0.15,12/20/63,-0.15
19631223,-0.28,12/23/63,-0.28
19631224,0.05,12/24/63,0.05
19631226,-0.37,12/26/63,-0.37
19631227,-0.14,12/27/63,-0.14
19631230,0.5,12/30/63,0.5
19631231,-0.14,12/31/63,-0.14
19640102,-0.09,1/2/64,-0.09
19640103,-0.38,1/3/64,-0.38
19640106,-0.16,1/6/64,-0.16
19640107,-0.38,1/7/64,-0.38
19640108,0.01,1/8/64,0.01
19640109,0.3,1/9/64,0.3
19640110,-0.02,1/10/64,-0.02
19640113,0.06,1/13/64,0.06
19640114,0.48,1/14/64,0.48
19640115,0.44,1/15/64,0.44
19640116,-0.02,1/16/64,-0.02
19640117,0.28,1/17/64,0.28
19640120,-0.21,1/20/64,-0.21
19640121,0.04,1/21/64,0.04
19640122,0.38,1/22/64,0.38
19640123,0.08,1/23/64,0.08
19640124,0.35,1/24/64,0.35
19640127,-0.06,1/27/64,-0.06
19640128,0.1,1/28/64,0.1
19640129,-0.25,1/29/64,-0.25
19640130,0.32,1/30/64,0.32
19640131,0.01,1/31/64,0.01
19640203,-0.47,2/3/64,-0.47
19640204,-0.39,2/4/64,-0.39
19640205,0.06,2/5/64,0.06
19640206,0.45,2/6/64,0.45
19640207,-0.1,2/7/64,-0.1
19640210,0.1,2/10/64,0.1
19640211,-0.13,2/11/64,-0.13
19640212,0.24,2/12/64,0.24
19640213,0.27,2/13/64,0.27
19640214,-0.13,2/14/64,-0.13
19640217,0.17,2/17/64,0.17
19640218,0.12,2/18/64,0.12
19640219,-0.04,2/19/64,-0.04
19640220,-0.02,2/20/64,-0.02
19640224,0.18,2/24/64,0.18
19640225,0.03,2/25/64,0.03
19640226,0.07,2/26/64,0.07
19640227,-0.32,2/27/64,-0.32
19640228,0,2/28/64,0
19640302,-0.27,3/2/64,-0.27
19640303,-0.2,3/3/64,-0.2
19640304,0.02,3/4/64,0.02
19640305,0.1,3/5/64,0.1
19640306,-0.13,3/6/64,-0.13
19640309,0.03,3/9/64,0.03
19640310,0.27,3/10/64,0.27
19640311,0.23,3/11/64,0.23
19640312,0.26,3/12/64,0.26
19640313,-0.11,3/13/64,-0.11
19640316,-0.19,3/16/64,-0.19
19640317,0.07,3/17/64,0.07
19640318,0.06,3/18/64,0.06
19640319,0.08,3/19/64,0.08
19640320,-0.27,3/20/64,-0.27
19640323,-0.07,3/23/64,-0.07
19640324,0.19,3/24/64,0.19
19640325,0.14,3/25/64,0.14
19640326,0.03,3/26/64,0.03
19640330,-0.38,3/30/64,-0.38
19640331,-0.13,3/31/64,-0.13
19640401,0.04,4/1/64,0.04
19640402,0.29,4/2/64,0.29
19640403,-0.22,4/3/64,-0.22
19640406,0.04,4/6/64,0.04
19640407,-0.12,4/7/64,-0.12
19640408,0.12,4/8/64,0.12
19640409,0.18,4/9/64,0.18
19640410,0.09,4/10/64,0.09
19640413,-0.21,4/13/64,-0.21
19640414,-0.19,4/14/64,-0.19
19640415,-0.33,4/15/64,-0.33
19640416,0.04,4/16/64,0.04
19640417,0.04,4/17/64,0.04
19640420,-0.09,4/20/64,-0.09
19640421,0.14,4/21/64,0.14
19640422,-0.13,4/22/64,-0.13
19640423,-0.27,4/23/64,-0.27
19640424,-0.49,4/24/64,-0.49
19640427,-0.22,4/27/64,-0.22
19640428,0.57,4/28/64,0.57
19640429,-0.09,4/29/64,-0.09
19640430,-0.12,4/30/64,-0.12
19640501,0.68,5/1/64,0.68
19640504,0.37,5/4/64,0.37
19640505,0.35,5/5/64,0.35
19640506,0.17,5/6/64,0.17
19640507,0.09,5/7/64,0.09
19640508,0.12,5/8/64,0.12
19640511,0.06,5/11/64,0.06
19640512,0.41,5/12/64,0.41
19640513,0.07,5/13/64,0.07
19640514,-0.13,5/14/64,-0.13
19640515,-0.07,5/15/64,-0.07
19640518,-0.31,5/18/64,-0.31
19640519,0,5/19/64,0
19640520,0.3,5/20/64,0.3
19640521,0.05,5/21/64,0.05
19640522,0.17,5/22/64,0.17
19640525,0.07,5/25/64,0.07
19640526,0.07,5/26/64,0.07
19640527,-0.17,5/27/64,-0.17
19640528,0.08,5/28/64,0.08
19640601,-0.2,6/1/64,-0.2
19640602,-0.19,6/2/64,-0.19
19640603,-0.04,6/3/64,-0.04
19640604,-0.7,6/4/64,-0.7
19640605,0.01,6/5/64,0.01
19640608,-0.25,6/8/64,-0.25
19640609,0.47,6/9/64,0.47
19640610,0.23,6/10/64,0.23
19640611,0.05,6/11/64,0.05
19640612,0.15,6/12/64,0.15
19640615,0.02,6/15/64,0.02
19640616,0.19,6/16/64,0.19
19640617,-0.09,6/17/64,-0.09
19640618,0.15,6/18/64,0.15
19640619,0.26,6/19/64,0.26
19640622,0.13,6/22/64,0.13
19640623,-0.21,6/23/64,-0.21
19640624,0.44,6/24/64,0.44
19640625,-0.31,6/25/64,-0.31
19640626,0.06,6/26/64,0.06
19640629,0.03,6/29/64,0.03
19640630,-0.13,6/30/64,-0.13
19640701,0.24,7/1/64,0.24
19640702,0.13,7/2/64,0.13
19640706,0.12,7/6/64,0.12
19640707,-0.04,7/7/64,-0.04
19640708,-0.02,7/8/64,-0.02
19640709,-0.27,7/9/64,-0.27
19640710,0.15,7/10/64,0.15
19640713,-0.13,7/13/64,-0.13
19640714,-0.27,7/14/64,-0.27
19640715,0.03,7/15/64,0.03
19640716,0.07,7/16/64,0.07
19640717,0.2,7/17/64,0.2
19640720,-0.13,7/20/64,-0.13
19640721,-0.04,7/21/64,-0.04
19640722,0.06,7/22/64,0.06
19640723,0.09,7/23/64,0.09
19640724,-0.23,7/24/64,-0.23
19640727,0.03,7/27/64,0.03
19640728,0,7/28/64,0
19640729,-0.15,7/29/64,-0.15
19640730,-0.1,7/30/64,-0.1
19640731,0.14,7/31/64,0.14
19640803,-0.12,8/3/64,-0.12
19640804,-0.5,8/4/64,-0.5
19640805,-0.03,8/5/64,-0.03
19640806,-0.49,8/6/64,-0.49
19640807,0.41,8/7/64,0.41
19640810,-0.1,8/10/64,-0.1
19640811,0.14,8/11/64,0.14
19640812,0.45,8/12/64,0.45
19640813,0.14,8/13/64,0.14
19640814,0.09,8/14/64,0.09
19640817,0,8/17/64,0
19640818,0.09,8/18/64,0.09
19640819,-0.1,8/19/64,-0.1
19640820,-0.39,8/20/64,-0.39
19640821,0.02,8/21/64,0.02
19640824,0.23,8/24/64,0.23
19640825,-0.35,8/25/64,-0.35
19640826,0.02,8/26/64,0.02
19640827,0.19,8/27/64,0.19
19640828,0.26,8/28/64,0.26
19640831,-0.04,8/31/64,-0.04
19640901,0.02,9/1/64,0.02
19640902,-0.43,9/2/64,-0.43
19640903,-0.01,9/3/64,-0.01
19640904,-0.1,9/4/64,-0.1
19640908,-0.16,9/8/64,-0.16
19640909,0.12,9/9/64,0.12
19640910,-0.08,9/10/64,-0.08
19640911,0.15,9/11/64,0.15
19640914,-0.18,9/14/64,-0.18
19640915,0.1,9/15/64,0.1
19640916,0.17,9/16/64,0.17
19640917,0.05,9/17/64,0.05
19640918,-0.29,9/18/64,-0.29
19640921,0.05,9/21/64,0.05
19640922,-0.15,9/22/64,-0.15
19640923,0.11,9/23/64,0.11
19640924,0.28,9/24/64,0.28
19640925,0.08,9/25/64,0.08
19640928,-0.05,9/28/64,-0.05
19640929,-0.4,9/29/64,-0.4
19640930,-0.27,9/30/64,-0.27
19641001,0.18,10/1/64,0.18
19641002,-0.11,10/2/64,-0.11
19641005,0.28,10/5/64,0.28
19641006,0.27,10/6/64,0.27
19641007,-0.05,10/7/64,-0.05
19641008,0.05,10/8/64,0.05
19641009,0.27,10/9/64,0.27
19641012,0.11,10/12/64,0.11
19641013,-0.23,10/13/64,-0.23
19641014,-0.08,10/14/64,-0.08
19641015,-0.33,10/15/64,-0.33
19641016,-0.08,10/16/64,-0.08
19641019,-0.13,10/19/64,-0.13
19641020,0.35,10/20/64,0.35
19641021,-0.04,10/21/64,-0.04
19641022,0.13,10/22/64,0.13
19641023,0.13,10/23/64,0.13
19641026,0.12,10/26/64,0.12
19641027,0.07,10/27/64,0.07
19641028,-0.36,10/28/64,-0.36
19641029,0.04,10/29/64,0.04
19641030,0,10/30/64,0
19641102,0.39,11/2/64,0.39
19641104,0.26,11/4/64,0.26
19641105,-0.03,11/5/64,-0.03
19641106,0.06,11/6/64,0.06
19641109,0.24,11/9/64,0.24
19641110,-0.18,11/10/64,-0.18
19641111,0.18,11/11/64,0.18
19641112,-0.04,11/12/64,-0.04
19641113,-0.16,11/13/64,-0.16
19641116,0.09,11/16/64,0.09
19641117,0.18,11/17/64,0.18
19641118,-0.15,11/18/64,-0.15
19641119,0.21,11/19/64,0.21
19641120,0.13,11/20/64,0.13
19641123,0.03,11/23/64,0.03
19641124,-0.07,11/24/64,-0.07
19641125,0.18,11/25/64,0.18
19641127,-0.17,11/27/64,-0.17
19641130,-0.16,11/30/64,-0.16
19641201,-0.4,12/1/64,-0.4
19641202,-0.55,12/2/64,-0.55
19641203,0.19,12/3/64,0.19
19641204,-0.11,12/4/64,-0.11
19641207,0.22,12/7/64,0.22
19641208,-0.02,12/8/64,-0.02
19641209,-0.22,12/9/64,-0.22
19641210,0.15,12/10/64,0.15
19641211,0.01,12/11/64,0.01
19641214,0.02,12/14/64,0.02
19641215,-0.24,12/15/64,-0.24
19641216,-0.14,12/16/64,-0.14
19641217,0.21,12/17/64,0.21
19641218,0.38,12/18/64,0.38
19641221,0.27,12/21/64,0.27
19641222,-0.06,12/22/64,-0.06
19641223,-0.13,12/23/64,-0.13
19641224,-0.11,12/24/64,-0.11
19641228,0.05,12/28/64,0.05
19641229,-0.14,12/29/64,-0.14
19641230,0.03,12/30/64,0.03
19641231,-0.16,12/31/64,-0.16
19650104,-1.36,1/4/65,-1.36
19650105,-0.46,1/5/65,-0.46
19650106,-0.04,1/6/65,-0.04
19650107,-0.25,1/7/65,-0.25
19650108,-0.08,1/8/65,-0.08
19650111,-0.15,1/11/65,-0.15
19650112,0.14,1/12/65,0.14
19650113,-0.03,1/13/65,-0.03
19650114,0.2,1/14/65,0.2
19650115,-0.01,1/15/65,-0.01
19650118,-0.25,1/18/65,-0.25
19650119,-0.13,1/19/65,-0.13
19650120,0.19,1/20/65,0.19
19650121,0.11,1/21/65,0.11
19650122,0.19,1/22/65,0.19
19650125,-0.01,1/25/65,-0.01
19650126,0.2,1/26/65,0.2
19650127,0.25,1/27/65,0.25
19650128,0.25,1/28/65,0.25
19650129,0.13,1/29/65,0.13
19650201,-0.22,2/1/65,-0.22
19650202,-0.07,2/2/65,-0.07
19650203,0.06,2/3/65,0.06
19650204,-0.08,2/4/65,-0.08
19650205,0.06,2/5/65,0.06
19650208,0.15,2/8/65,0.15
19650209,0.2,2/9/65,0.2
19650210,-0.24,2/10/65,-0.24
19650211,-0.39,2/11/65,-0.39
19650212,0.44,2/12/65,0.44
19650215,0.16,2/15/65,0.16
19650216,0.09,2/16/65,0.09
19650217,0.17,2/17/65,0.17
19650218,0.05,2/18/65,0.05
19650219,0,2/19/65,0
19650223,0.05,2/23/65,0.05
19650224,-0.26,2/24/65,-0.26
19650225,-0.01,2/25/65,-0.01
19650226,0.15,2/26/65,0.15
19650301,0.13,3/1/65,0.13
19650302,0.12,3/2/65,0.12
19650303,-0.24,3/3/65,-0.24
19650304,-0.28,3/4/65,-0.28
19650305,-0.31,3/5/65,-0.31
19650308,-0.19,3/8/65,-0.19
19650309,0.25,3/9/65,0.25
19650310,0.24,3/10/65,0.24
19650311,0.16,3/11/65,0.16
19650312,-0.11,3/12/65,-0.11
19650315,-0.14,3/15/65,-0.14
19650316,-0.18,3/16/65,-0.18
19650317,-0.11,3/17/65,-0.11
19650318,0.05,3/18/65,0.05
19650319,0.05,3/19/65,0.05
19650322,-0.31,3/22/65,-0.31
19650323,0.2,3/23/65,0.2
19650324,0.06,3/24/65,0.06
19650325,-0.09,3/25/65,-0.09
19650326,-0.21,3/26/65,-0.21
19650329,-0.12,3/29/65,-0.12
19650330,0.34,3/30/65,0.34
19650331,0.02,3/31/65,0.02
19650401,0.34,4/1/65,0.34
19650402,0.1,4/2/65,0.1
19650405,0.33,4/5/65,0.33
19650406,-0.03,4/6/65,-0.03
19650407,-0.09,4/7/65,-0.09
19650408,0.35,4/8/65,0.35
19650409,0.04,4/9/65,0.04
19650412,0.24,4/12/65,0.24
19650413,0.34,4/13/65,0.34
19650414,0.18,4/14/65,0.18
19650415,-0.02,4/15/65,-0.02
19650419,0.37,4/19/65,0.37
19650420,-0.03,4/20/65,-0.03
19650421,-0.25,4/21/65,-0.25
19650422,0.19,4/22/65,0.19
19650423,0.36,4/23/65,0.36
19650426,0.1,4/26/65,0.1
19650427,0,4/27/65,0
19650428,-0.02,4/28/65,-0.02
19650429,0.04,4/29/65,0.04
19650430,0,4/30/65,0
19650503,0.09,5/3/65,0.09
19650504,0.26,5/4/65,0.26
19650505,0.17,5/5/65,0.17
19650506,-0.03,5/6/65,-0.03
19650507,0.26,5/7/65,0.26
19650510,0.16,5/10/65,0.16
19650511,-0.11,5/11/65,-0.11
19650512,-0.02,5/12/65,-0.02
19650513,0.14,5/13/65,0.14
19650514,0.13,5/14/65,0.13
19650517,0.09,5/17/65,0.09
19650518,-0.03,5/18/65,-0.03
19650519,-0.1,5/19/65,-0.1
19650520,-0.29,5/20/65,-0.29
19650521,-0.03,5/21/65,-0.03
19650524,-0.4,5/24/65,-0.4
19650525,0.48,5/25/65,0.48
19650526,-0.02,5/26/65,-0.02
19650527,-0.3,5/27/65,-0.3
19650528,0.4,5/28/65,0.4
19650601,-0.29,6/1/65,-0.29
19650602,-0.57,6/2/65,-0.57
19650603,-0.18,6/3/65,-0.18
19650604,-0.03,6/4/65,-0.03
19650607,-0.24,6/7/65,-0.24
19650608,-0.4,6/8/65,-0.4
19650609,-0.35,6/9/65,-0.35
19650610,-0.74,6/10/65,-0.74
19650611,0.33,6/11/65,0.33
19650614,-1.24,6/14/65,-1.24
19650615,0.79,6/15/65,0.79
19650616,0.71,6/16/65,0.71
19650617,0.03,6/17/65,0.03
19650618,-0.32,6/18/65,-0.32
19650621,-0.1,6/21/65,-0.1
19650622,0.29,6/22/65,0.29
19650623,-0.18,6/23/65,-0.18
19650624,-1.21,6/24/65,-1.21
19650625,-0.14,6/25/65,-0.14
19650628,-1.39,6/28/65,-1.39
19650629,0.91,6/29/65,0.91
19650630,0.96,6/30/65,0.96
19650701,0.2,7/1/65,0.2
19650702,0.34,7/2/65,0.34
19650706,-0.05,7/6/65,-0.05
19650707,0.12,7/7/65,0.12
19650708,0.93,7/8/65,0.93
19650709,0.51,7/9/65,0.51
19650712,0.21,7/12/65,0.21
19650713,-0.03,7/13/65,-0.03
19650714,0.43,7/14/65,0.43
19650715,-0.07,7/15/65,-0.07
19650716,0.22,7/16/65,0.22
19650719,0.07,7/19/65,0.07
19650720,-0.6,7/20/65,-0.6
19650721,-0.09,7/21/65,-0.09
19650722,0.45,7/22/65,0.45
19650723,0.26,7/23/65,0.26
19650726,0.36,7/26/65,0.36
19650727,-0.04,7/27/65,-0.04
19650728,-0.01,7/28/65,-0.01
19650729,0.28,7/29/65,0.28
19650730,0.26,7/30/65,0.26
19650802,0.05,8/2/65,0.05
19650803,0.09,8/3/65,0.09
19650804,0.15,8/4/65,0.15
19650805,0.02,8/5/65,0.02
19650806,0.31,8/6/65,0.31
19650809,0.2,8/9/65,0.2
19650810,0.16,8/10/65,0.16
19650811,0.06,8/11/65,0.06
19650812,0.21,8/12/65,0.21
19650813,-0.05,8/13/65,-0.05
19650816,0.1,8/16/65,0.1
19650817,0.02,8/17/65,0.02
19650818,0.05,8/18/65,0.05
19650819,-0.24,8/19/65,-0.24
19650820,-0.02,8/20/65,-0.02
19650823,0.4,8/23/65,0.4
19650824,0.71,8/24/65,0.71
19650825,0.59,8/25/65,0.59
19650826,-0.25,8/26/65,-0.25
19650827,-0.14,8/27/65,-0.14
19650830,0.21,8/30/65,0.21
19650831,-0.02,8/31/65,-0.02
19650901,-0.2,9/1/65,-0.2
19650902,-0.07,9/2/65,-0.07
19650903,0.09,9/3/65,0.09
19650907,0.12,9/7/65,0.12
19650908,0.29,9/8/65,0.29
19650909,0.21,9/9/65,0.21
19650910,0.06,9/10/65,0.06
19650913,0.34,9/13/65,0.34
19650914,-0.29,9/14/65,-0.29
19650915,0.21,9/15/65,0.21
19650916,0.2,9/16/65,0.2
19650917,0.31,9/17/65,0.31
19650920,0.4,9/20/65,0.4
19650921,0.2,9/21/65,0.2
19650922,0.76,9/22/65,0.76
19650923,-0.14,9/23/65,-0.14
19650924,0.41,9/24/65,0.41
19650927,0.89,9/27/65,0.89
19650928,0.19,9/28/65,0.19
19650929,-0.38,9/29/65,-0.38
19650930,-0.26,9/30/65,-0.26
19651001,-0.08,10/1/65,-0.08
19651004,0.52,10/4/65,0.52
19651005,0.18,10/5/65,0.18
19651006,0.06,10/6/65,0.06
19651007,0.15,10/7/65,0.15
19651008,0.33,10/8/65,0.33
19651011,0.53,10/11/65,0.53
19651012,0.24,10/12/65,0.24
19651013,-0.1,10/13/65,-0.1
19651014,-0.01,10/14/65,-0.01
19651015,0.24,10/15/65,0.24
19651018,0.6,10/18/65,0.6
19651019,0.15,10/19/65,0.15
19651020,-0.13,10/20/65,-0.13
19651021,0.07,10/21/65,0.07
19651022,-0.18,10/22/65,-0.18
19651025,-0.66,10/25/65,-0.66
19651026,0.25,10/26/65,0.25
19651027,0.61,10/27/65,0.61
19651028,-0.02,10/28/65,-0.02
19651029,0.21,10/29/65,0.21
19651101,-0.18,11/1/65,-0.18
19651103,0,11/3/65,0
19651104,0.32,11/4/65,0.32
19651105,0.32,11/5/65,0.32
19651108,0.14,11/8/65,0.14
19651109,0.15,11/9/65,0.15
19651110,0.32,11/10/65,0.32
19651111,0.27,11/11/65,0.27
19651112,0.6,11/12/65,0.6
19651115,0.48,11/15/65,0.48
19651116,0.54,11/16/65,0.54
19651117,-0.03,11/17/65,-0.03
19651118,0.07,11/18/65,0.07
19651119,0.5,11/19/65,0.5
19651122,0.07,11/22/65,0.07
19651123,0.43,11/23/65,0.43
19651124,0.28,11/24/65,0.28
19651126,0.36,11/26/65,0.36
19651129,0.62,11/29/65,0.62
19651130,0.29,11/30/65,0.29
19651201,-0.01,12/1/65,-0.01
19651202,-0.37,12/2/65,-0.37
19651203,0.21,12/3/65,0.21
19651206,-0.8,12/6/65,-0.8
19651207,0.92,12/7/65,0.92
19651208,0.1,12/8/65,0.1
19651209,0.26,12/9/65,0.26
19651210,-0.04,12/10/65,-0.04
19651213,0.99,12/13/65,0.99
19651214,0.34,12/14/65,0.34
19651215,0.23,12/15/65,0.23
19651216,0.58,12/16/65,0.58
19651217,0.05,12/17/65,0.05
19651220,-0.68,12/20/65,-0.68
19651221,-0.37,12/21/65,-0.37
19651222,-1.01,12/22/65,-1.01
19651223,-0.66,12/23/65,-0.66
19651227,0.05,12/27/65,0.05
19651228,-0.27,12/28/65,-0.27
19651229,0.29,12/29/65,0.29
19651230,0,12/30/65,0
19651231,0.14,12/31/65,0.14
19660103,-0.15,1/3/66,-0.15
19660104,0.05,1/4/66,0.05
19660105,-0.06,1/5/66,-0.06
19660106,-0.27,1/6/66,-0.27
