This file was created by CMPT_ME_BEME_RETS_DAILY using the 201703 CRSP database.,,,,,,,
The Tbill return is the simple daily rate that, over the number of trading days,,,,,,
in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,,,,
,Mkt-RF,SMB_0,HML_0,RF,Date,SMB,HML
19801204,-0.13,0.58,-0.2,0.059,12/4/80,0.58,-0.2
19801205,-1.92,0.6,0.88,0.059,12/5/80,0.6,0.88
19801208,-2.71,-0.79,1.68,0.059,12/8/80,-0.79,1.68
19801209,-0.21,-0.64,0.23,0.059,12/9/80,-0.64,0.23
19801210,-1.6,0.3,0.83,0.059,12/10/80,0.3,0.83
19801211,-1.16,-1.51,0.5,0.059,12/11/80,-1.51,0.5
19801212,1.38,-0.04,-1.07,0.059,12/12/80,-0.04,-1.07
19801215,0.11,0.24,-0.49,0.059,12/15/80,0.24,-0.49
19801216,0.71,-0.76,-0.47,0.059,12/16/80,-0.76,-0.47
19801217,1.52,-0.85,-0.34,0.059,12/17/80,-0.85,-0.34
19801218,0.41,0.21,1.27,0.059,12/18/80,0.21,1.27
19801219,0.58,0.18,0.6,0.059,12/19/80,0.18,0.6
19801222,1.28,-0.33,-0.04,0.059,12/22/80,-0.33,-0.04
19801223,-0.31,0.55,0.16,0.059,12/23/80,0.55,0.16
19801224,0.35,0,0.19,0.059,12/24/80,0,0.19
19801226,0.46,-0.05,-0.26,0.059,12/26/80,-0.05,-0.26
19801229,-1.06,0.4,-0.24,0.059,12/29/80,0.4,-0.24
19801230,0.16,-0.06,-0.44,0.059,12/30/80,-0.06,-0.44
19801231,0.35,0.6,-0.33,0.059,12/31/80,0.6,-0.33
19810102,0.56,0.22,0.64,0.049,1/2/81,0.22,0.64
19810105,0.95,-0.23,0.94,0.049,1/5/81,-0.23,0.94
19810106,0.05,0.19,0.84,0.049,1/6/81,0.19,0.84
19810107,-2.65,-1.26,1.8,0.049,1/7/81,-1.26,1.8
19810108,-1.37,0.72,0.64,0.049,1/8/81,0.72,0.64
19810109,0.37,0.67,-0.35,0.049,1/9/81,0.67,-0.35
19810112,0.02,0.38,0.45,0.049,1/12/81,0.38,0.45
19810113,-0.33,0.17,0.05,0.049,1/13/81,0.17,0.05
19810114,0.27,0.21,-0.36,0.049,1/14/81,0.21,-0.36
19810115,0.5,0.01,-0.47,0.049,1/15/81,0.01,-0.47
19810116,0.49,-0.06,-0.09,0.049,1/16/81,-0.06,-0.09
19810119,-0.25,0.3,0.17,0.049,1/19/81,0.3,0.17
19810120,-1.89,0.65,0.57,0.049,1/20/81,0.65,0.57
19810121,-0.36,-0.01,0.33,0.049,1/21/81,-0.01,0.33
19810122,-0.83,0.45,0.1,0.049,1/22/81,0.45,0.1
19810123,-0.05,0.22,-0.19,0.049,1/23/81,0.22,-0.19
19810126,-0.51,-0.15,0.37,0.049,1/26/81,-0.15,0.37
19810127,1.01,-0.45,-0.31,0.049,1/27/81,-0.45,-0.31
19810128,-0.46,0.42,0.35,0.049,1/28/81,0.42,0.35
19810129,-0.08,0.3,0.45,0.049,1/29/81,0.3,0.45
19810130,-0.48,0.34,0.95,0.049,1/30/81,0.34,0.95
19810202,-2.24,-0.15,1.79,0.056,2/2/81,-0.15,1.79
19810203,1.08,-0.93,-0.48,0.056,2/3/81,-0.93,-0.48
19810204,0.21,0.49,-0.14,0.056,2/4/81,0.49,-0.14
19810205,0.94,0.11,-0.26,0.056,2/5/81,0.11,-0.26
19810206,0.77,0.16,-0.43,0.056,2/6/81,0.16,-0.43
19810209,-0.99,0.69,0.53,0.056,2/9/81,0.69,0.53
19810210,-0.14,0.05,0.13,0.056,2/10/81,0.05,0.13
19810211,-0.74,0.41,0.52,0.056,2/11/81,0.41,0.52
19810212,-0.65,0.03,0.56,0.056,2/12/81,0.03,0.56
19810213,-0.31,0.07,-0.1,0.056,2/13/81,0.07,-0.1
19810217,0.43,-0.58,-0.04,0.056,2/17/81,-0.58,-0.04
19810218,0.45,-0.27,-0.51,0.056,2/18/81,-0.27,-0.51
19810219,-1.47,0.36,0.55,0.056,2/19/81,0.36,0.55
19810220,-0.19,-0.2,0.49,0.056,2/20/81,-0.2,0.49
19810223,0.53,-0.33,-0.13,0.056,2/23/81,-0.33,-0.13
19810224,0.17,0.2,-0.13,0.056,2/24/81,0.2,-0.13
19810225,0.7,-0.75,-0.23,0.056,2/25/81,-0.75,-0.23
19810226,1.17,0.13,-0.73,0.056,2/26/81,0.13,-0.73
19810227,0.96,0.11,-0.53,0.056,2/27/81,0.11,-0.53
19810302,0.6,0.04,-0.45,0.055,3/2/81,0.04,-0.45
19810303,-0.92,0.76,0.55,0.055,3/3/81,0.76,0.55
19810304,0.14,-0.02,0.29,0.055,3/4/81,-0.02,0.29
19810305,-0.51,0.64,0.19,0.055,3/5/81,0.64,0.19
19810306,-0.09,0.43,0.16,0.055,3/6/81,0.43,0.16
19810309,0.72,-0.29,-0.53,0.055,3/9/81,-0.29,-0.53
19810310,-0.46,-0.07,0.58,0.055,3/10/81,-0.07,0.58
19810311,-0.32,0.06,0.37,0.055,3/11/81,0.06,0.37
19810312,2.23,-0.99,-0.69,0.055,3/12/81,-0.99,-0.69
19810313,0.03,0.24,0.5,0.055,3/13/81,0.24,0.5
19810316,1.01,-0.27,-0.07,0.055,3/16/81,-0.27,-0.07
19810317,-0.45,0.34,0.74,0.055,3/17/81,0.34,0.74
19810318,0.23,0.25,0.31,0.055,3/18/81,0.25,0.31
19810319,-0.5,0.9,0.59,0.055,3/19/81,0.9,0.59
19810320,0.63,0.42,-0.3,0.055,3/20/81,0.42,-0.3
19810323,1.02,-0.39,-1.01,0.055,3/23/81,-0.39,-1.01
19810324,-0.6,0.48,-0.3,0.055,3/24/81,0.48,-0.3
19810325,1.54,-0.57,-0.45,0.055,3/25/81,-0.57,-0.45
19810326,-0.45,0.52,0.12,0.055,3/26/81,0.52,0.12
19810327,-1.01,0.68,0.1,0.055,3/27/81,0.68,0.1
19810330,-0.3,0.22,-0.07,0.055,3/30/81,0.22,-0.07
19810331,1.04,-0.18,-0.1,0.055,3/31/81,-0.18,-0.1
19810401,0.49,0.19,0,0.051,4/1/81,0.19,0
19810402,-0.08,0.39,0.18,0.051,4/2/81,0.39,0.18
19810403,-0.48,0.63,0.23,0.051,4/3/81,0.63,0.23
19810406,-1.11,0.35,0.17,0.051,4/6/81,0.35,0.17
19810407,-0.04,0.34,0.27,0.051,4/7/81,0.34,0.27
19810408,0.32,0.02,0.22,0.051,4/8/81,0.02,0.22
19810409,0.38,0.21,0.45,0.051,4/9/81,0.21,0.45
19810410,0.04,0.56,-0.14,0.051,4/10/81,0.56,-0.14
19810413,-1.05,0.49,0.31,0.051,4/13/81,0.49,0.31
19810414,-0.56,0.06,0.73,0.051,4/14/81,0.06,0.73
19810415,1.01,-0.12,-0.39,0.051,4/15/81,-0.12,-0.39
19810416,0.44,0.42,-0.42,0.051,4/16/81,0.42,-0.42
19810420,0.54,0.06,-0.32,0.051,4/20/81,0.06,-0.32
19810421,-0.95,0.56,0.37,0.051,4/21/81,0.56,0.37
19810422,-0.08,0.16,0.38,0.051,4/22/81,0.16,0.38
19810423,-0.03,0.58,-0.02,0.051,4/23/81,0.58,-0.02
19810424,0.72,-0.18,-0.14,0.051,4/24/81,-0.18,-0.14
19810427,0.2,-0.25,0.04,0.051,4/27/81,-0.25,0.04
19810428,-0.95,-0.29,0.62,0.051,4/28/81,-0.29,0.62
19810429,-0.94,0.14,0.21,0.051,4/29/81,0.14,0.21
19810430,0.01,0.23,-0.42,0.051,4/30/81,0.23,-0.42
19810501,-0.17,0.02,-0.3,0.057,5/1/81,0.02,-0.3
19810504,-1.53,-0.35,0.43,0.057,5/4/81,-0.35,0.43
19810505,-0.41,-0.37,-0.35,0.057,5/5/81,-0.37,-0.35
19810506,0.4,-0.05,-0.39,0.057,5/6/81,-0.05,-0.39
19810507,0.7,-0.23,-0.34,0.057,5/7/81,-0.23,-0.34
19810508,0.08,0.35,0.07,0.057,5/8/81,0.35,0.07
19810511,-1.42,0.33,0.73,0.057,5/11/81,0.33,0.73
19810512,0.65,-0.66,0.17,0.057,5/12/81,-0.66,0.17
19810513,-0.04,0.59,-0.17,0.057,5/13/81,0.59,-0.17
19810514,0.56,0,0.21,0.057,5/14/81,0,0.21
19810515,0.61,-0.19,0.22,0.057,5/15/81,-0.19,0.22
19810518,0.16,0.06,-0.34,0.057,5/18/81,0.06,-0.34
19810519,-0.32,0.05,-0.01,0.057,5/19/81,0.05,-0.01
19810520,0.1,0.45,-0.39,0.057,5/20/81,0.45,-0.39
19810521,-0.11,0.35,0.12,0.057,5/21/81,0.35,0.12
19810522,-0.01,0.38,-0.13,0.057,5/22/81,0.38,-0.13
19810526,0.88,-0.52,-0.39,0.057,5/26/81,-0.52,-0.39
19810527,0.65,0.22,-0.21,0.057,5/27/81,0.22,-0.21
19810528,-0.17,0.83,0.3,0.057,5/28/81,0.83,0.3
19810529,-0.46,0.61,0.35,0.057,5/29/81,0.61,0.35
19810601,-0.23,0.45,0.36,0.061,6/1/81,0.45,0.36
19810602,-1.45,0.18,0.88,0.061,6/2/81,0.18,0.88
19810603,-0.03,-0.03,0.13,0.061,6/3/81,-0.03,0.13
19810604,0.15,0.04,-0.1,0.061,6/4/81,0.04,-0.1
19810605,0.85,-0.6,-0.3,0.061,6/5/81,-0.6,-0.3
19810608,-0.03,-0.16,0.44,0.061,6/8/81,-0.16,0.44
19810609,-0.34,-0.1,0.31,0.061,6/9/81,-0.1,0.31
19810610,0.25,-0.18,0.4,0.061,6/10/81,-0.18,0.4
19810611,1.01,-0.02,0.1,0.061,6/11/81,-0.02,0.1
19810612,-0.04,0.38,0.48,0.061,6/12/81,0.38,0.48
19810615,0.06,-0.04,1.11,0.061,6/15/81,-0.04,1.11
19810616,-1.16,0.06,1.37,0.061,6/16/81,0.06,1.37
19810617,0.68,-0.69,-0.23,0.061,6/17/81,-0.69,-0.23
19810618,-1.21,0.53,0.28,0.061,6/18/81,0.53,0.28
19810619,0.38,-0.22,-0.35,0.061,6/19/81,-0.22,-0.35
19810622,-0.21,-0.1,0.26,0.061,6/22/81,-0.1,0.26
19810623,0.93,-0.73,-0.16,0.061,6/23/81,-0.73,-0.16
19810624,-0.55,0.53,0.18,0.061,6/24/81,0.53,0.18
19810625,0.1,-0.05,-0.08,0.061,6/25/81,-0.05,-0.08
19810626,-0.23,0.24,-0.23,0.061,6/26/81,0.24,-0.23
19810629,-0.67,-0.13,0.35,0.061,6/29/81,-0.13,0.35
19810630,-0.65,-0.19,0.05,0.061,6/30/81,-0.19,0.05
19810701,-0.98,0.35,-0.02,0.056,7/1/81,0.35,-0.02
19810702,-0.95,0.04,0.54,0.056,7/2/81,0.04,0.54
19810706,-1.12,-0.46,0.83,0.056,7/6/81,-0.46,0.83
19810707,0.32,-0.8,-0.14,0.056,7/7/81,-0.8,-0.14
19810708,0.09,-0.13,0,0.056,7/8/81,-0.13,0
19810709,0.66,-0.18,-0.61,0.056,7/9/81,-0.18,-0.61
19810710,0.1,0.23,-0.12,0.056,7/10/81,0.23,-0.12
19810713,0.12,-0.18,0.28,0.056,7/13/81,-0.18,0.28
19810714,-0.12,-0.35,-0.35,0.056,7/14/81,-0.35,-0.35
19810715,0.38,0.14,-0.23,0.056,7/15/81,0.14,-0.23
19810716,0.15,0.15,-0.27,0.056,7/16/81,0.15,-0.27
19810717,0.29,0.01,-0.25,0.056,7/17/81,0.01,-0.25
19810720,-1.59,0.22,0.32,0.056,7/20/81,0.22,0.32
19810721,-0.5,-0.55,-0.09,0.056,7/21/81,-0.55,-0.09
19810722,-0.88,0.38,0.31,0.056,7/22/81,0.38,0.31
19810723,0.12,-0.33,-0.24,0.056,7/23/81,-0.33,-0.24
19810724,0.8,-0.33,0.01,0.056,7/24/81,-0.33,0.01
19810727,0.81,-0.34,-0.42,0.056,7/27/81,-0.34,-0.42
19810728,-0.51,0.27,0.28,0.056,7/28/81,0.27,0.28
19810729,-0.03,-0.04,0.33,0.056,7/29/81,-0.04,0.33
19810730,0.57,-0.07,-0.44,0.056,7/30/81,-0.07,-0.44
19810731,0.77,-0.21,-0.33,0.056,7/31/81,-0.21,-0.33
19810803,-0.34,-0.14,0.12,0.061,8/3/81,-0.14,0.12
19810804,0.42,-0.51,-0.46,0.061,8/4/81,-0.51,-0.46
19810805,1.05,-0.6,-0.26,0.061,8/5/81,-0.6,-0.26
19810806,0.1,0.14,0.12,0.061,8/6/81,0.14,0.12
19810807,-0.45,0.19,0.25,0.061,8/7/81,0.19,0.25
19810810,0.34,-0.72,0.05,0.061,8/10/81,-0.72,0.05
19810811,0.84,-0.63,-0.1,0.061,8/11/81,-0.63,-0.1
19810812,-0.24,0.32,0.29,0.061,8/12/81,0.32,0.29
19810813,0.06,0.05,-0.28,0.061,8/13/81,0.05,-0.28
19810814,-0.69,0.58,0.14,0.061,8/14/81,0.58,0.14
19810817,-1.02,0.03,0.62,0.061,8/17/81,0.03,0.62
19810818,-1.11,-0.17,0.7,0.061,8/18/81,-0.17,0.7
19810819,0.19,-0.21,-0.27,0.061,8/19/81,-0.21,-0.27
19810820,0.15,0.12,-0.25,0.061,8/20/81,0.12,-0.25
19810821,-1.03,0.41,0.88,0.061,8/21/81,0.41,0.88
19810824,-2.97,0.09,1.81,0.061,8/24/81,0.09,1.81
19810825,-0.53,-1.07,-0.15,0.061,8/25/81,-1.07,-0.15
19810826,-0.12,-0.06,0.19,0.061,8/26/81,-0.06,0.19
19810827,-1.07,0.27,0.81,0.061,8/27/81,0.27,0.81
19810828,0.41,-0.19,-0.02,0.061,8/28/81,-0.19,-0.02
19810831,-1.14,0.05,0.86,0.061,8/31/81,0.05,0.86
19810901,0.13,-0.5,-0.11,0.059,9/1/81,-0.5,-0.11
19810902,0.26,0.05,-0.14,0.059,9/2/81,0.05,-0.14
19810903,-1.91,0.25,1.18,0.059,9/3/81,0.25,1.18
19810904,-1.04,0.02,0.42,0.059,9/4/81,0.02,0.42
19810908,-1.96,-0.8,1.09,0.059,9/8/81,-0.8,1.09
19810909,0.25,-0.3,-0.2,0.059,9/9/81,-0.3,-0.2
19810910,1.49,-0.01,-0.72,0.059,9/10/81,-0.01,-0.72
19810911,1.15,-0.06,-0.25,0.059,9/11/81,-0.06,-0.25
19810914,-0.78,0.68,-0.04,0.059,9/14/81,0.68,-0.04
19810915,-0.59,0.46,0.42,0.059,9/15/81,0.46,0.42
19810916,-0.84,-0.3,1.1,0.059,9/16/81,-0.3,1.1
19810917,-1.49,0.14,1.3,0.059,9/17/81,0.14,1.3
19810918,-0.92,-0.27,0.76,0.059,9/18/81,-0.27,0.76
19810921,0.54,-0.82,0.26,0.059,9/21/81,-0.82,0.26
19810922,-0.52,0.18,0.47,0.059,9/22/81,0.18,0.47
19810923,-1.22,-0.9,0.9,0.059,9/23/81,-0.9,0.9
19810924,-0.4,0.28,0.2,0.059,9/24/81,0.28,0.2
19810925,-2.4,-1.16,1.74,0.059,9/25/81,-1.16,1.74
19810928,1.93,-1.82,-1.56,0.059,9/28/81,-1.82,-1.56
19810929,0.85,1.54,-1.27,0.059,9/29/81,1.54,-1.27
19810930,0.26,0.5,-0.33,0.059,9/30/81,0.5,-0.33
19811001,0.66,0.02,-0.82,0.054,10/1/81,0.02,-0.82
19811002,1.97,-0.19,-1,0.054,10/2/81,-0.19,-1
19811005,0.31,0.61,-0.23,0.054,10/5/81,0.61,-0.23
19811006,-0.14,0.33,-0.93,0.054,10/6/81,0.33,-0.93
19811007,1.55,-0.07,-0.81,0.054,10/7/81,-0.07,-0.81
19811008,0.88,0.39,-0.66,0.054,10/8/81,0.39,-0.66
19811009,-0.51,0.59,0.88,0.054,10/9/81,0.59,0.88
19811012,-0.21,0.31,0.28,0.054,10/12/81,0.31,0.28
19811013,-0.22,0.49,-0.11,0.054,10/13/81,0.49,-0.11
19811014,-1.58,0.41,1,0.054,10/14/81,0.41,1
19811015,0.55,-0.4,-0.18,0.054,10/15/81,-0.4,-0.18
19811016,-0.36,0.36,0.32,0.054,10/16/81,0.36,0.32
19811019,-0.21,-0.18,0.27,0.054,10/19/81,-0.18,0.27
19811020,0.95,-0.36,-0.59,0.054,10/20/81,-0.36,-0.59
19811021,-0.12,0.42,-0.47,0.054,10/21/81,0.42,-0.47
19811022,-0.37,0.07,-0.02,0.054,10/22/81,0.07,-0.02
19811023,-0.8,0.42,0.09,0.054,10/23/81,0.42,0.09
19811026,-0.45,-0.15,-0.12,0.054,10/26/81,-0.15,-0.12
19811027,0.94,-0.19,-0.49,0.054,10/27/81,-0.19,-0.49
19811028,0.22,0.2,-0.2,0.054,10/28/81,0.2,-0.2
19811029,-0.38,0.09,0.03,0.054,10/29/81,0.09,0.03
19811030,2.15,-1.2,-0.21,0.054,10/30/81,-1.2,-0.21
19811102,1.89,-0.49,-1.36,0.053,11/2/81,-0.49,-1.36
19811103,0.44,0.2,-0.15,0.053,11/3/81,0.2,-0.15
19811104,0.13,0.13,0.09,0.053,11/4/81,0.13,0.09
19811105,-0.7,0.59,0.66,0.053,11/5/81,0.59,0.66
19811106,-0.51,0.28,0.48,0.053,11/6/81,0.28,0.48
19811109,0.35,-0.62,0.73,0.053,11/9/81,-0.62,0.73
19811110,-0.4,0.4,0.61,0.053,11/10/81,0.4,0.61
19811111,0.12,-0.23,0.48,0.053,11/11/81,-0.23,0.48
19811112,0.21,0.11,0.51,0.053,11/12/81,0.11,0.51
19811113,-1.16,0.61,1.11,0.053,11/13/81,0.61,1.11
19811116,-1.31,-0.27,1.08,0.053,11/16/81,-0.27,1.08
19811117,0.51,-0.67,0.07,0.053,11/17/81,-0.67,0.07
19811118,-0.45,0.38,0.42,0.053,11/18/81,0.38,0.42
19811119,0.42,-0.42,-0.56,0.053,11/19/81,-0.42,-0.56
19811120,0.87,-0.18,-0.5,0.053,11/20/81,-0.18,-0.5
19811123,-0.1,0.1,-0.42,0.053,11/23/81,0.1,-0.42
19811124,1.21,-0.78,-0.16,0.053,11/24/81,-0.78,-0.16
19811125,0.34,0.17,-0.03,0.053,11/25/81,0.17,-0.03
19811127,0.7,-0.05,-0.39,0.053,11/27/81,-0.05,-0.39
19811130,0.79,-0.28,-0.87,0.053,11/30/81,-0.28,-0.87
19811201,-0.23,0.17,0.1,0.04,12/1/81,0.17,0.1
19811202,-1.01,0.62,0.28,0.04,12/2/81,0.62,0.28
19811203,0.31,-0.44,-0.18,0.04,12/3/81,-0.44,-0.18
19811204,0.65,-0.21,-0.09,0.04,12/4/81,-0.21,-0.09
19811207,-0.78,0.16,0.41,0.04,12/7/81,0.16,0.41
19811208,-0.48,-0.33,0.1,0.04,12/8/81,-0.33,0.1
19811209,0.46,-0.25,-0.5,0.04,12/9/81,-0.25,-0.5
19811210,0.14,0.15,-0.02,0.04,12/10/81,0.15,-0.02
19811211,-0.57,0.45,-0.03,0.04,12/11/81,0.45,-0.03
19811214,-1.59,0.16,0.61,0.04,12/14/81,0.16,0.61
19811215,0.04,0.04,0.02,0.04,12/15/81,0.04,0.02
19811216,-0.37,0.36,-0.12,0.04,12/16/81,0.36,-0.12
19811217,0.4,-0.16,-0.65,0.04,12/17/81,-0.16,-0.65
19811218,0.63,-0.14,-0.42,0.04,12/18/81,-0.14,-0.42
19811221,-0.47,0.05,0.37,0.04,12/21/81,0.05,0.37
19811222,-0.39,0.08,0.4,0.04,12/22/81,0.08,0.4
19811223,-0.4,0.28,0.21,0.04,12/23/81,0.28,0.21
19811224,0.21,-0.01,-0.15,0.04,12/24/81,-0.01,-0.15
19811228,-0.27,-0.09,0.27,0.04,12/28/81,-0.09,0.27
19811229,-0.56,-0.02,0.43,0.04,12/29/81,-0.02,0.43
19811230,0.34,-0.13,-0.12,0.04,12/30/81,-0.13,-0.12
19811231,0.31,0.44,-0.2,0.04,12/31/81,0.44,-0.2
19820104,0.16,-0.01,0.59,0.04,1/4/82,-0.01,0.59
19820105,-2.03,0.66,1.48,0.04,1/5/82,0.66,1.48
19820106,-0.81,-0.06,0.72,0.04,1/6/82,-0.06,0.72
19820107,-0.27,0.25,0.07,0.04,1/7/82,0.25,0.07
19820108,0.46,-0.02,0.08,0.04,1/8/82,-0.02,0.08
19820111,-2.33,0.22,1.78,0.04,1/11/82,0.22,1.78
19820112,-0.55,-0.35,0.12,0.04,1/12/82,-0.35,0.12
19820113,-1.28,0.41,0.3,0.04,1/13/82,0.41,0.3
19820114,0.48,-0.38,-0.39,0.04,1/14/82,-0.38,-0.39
19820115,0.6,0.13,-0.81,0.04,1/15/82,0.13,-0.81
19820118,0.58,-0.55,-0.51,0.04,1/18/82,-0.55,-0.51
19820119,-0.95,0.51,0.79,0.04,1/19/82,0.51,0.79
19820120,-0.61,0.22,0.55,0.04,1/20/82,0.22,0.55
19820121,0.3,-0.33,0.01,0.04,1/21/82,-0.33,0.01
19820122,-0.38,0.02,0.64,0.04,1/22/82,0.02,0.64
19820125,-0.4,-0.94,0.3,0.04,1/25/82,-0.94,0.3
19820126,-0.17,-0.02,0.08,0.04,1/26/82,-0.02,0.08
19820127,0.35,-0.38,-0.24,0.04,1/27/82,-0.38,-0.24
19820128,2.53,-0.73,-1.74,0.04,1/28/82,-0.73,-1.74
19820129,1.12,0.03,-0.73,0.04,1/29/82,0.03,-0.73
19820201,-1.79,0.96,0.79,0.048,2/1/82,0.96,0.79
19820202,0.27,0.01,-0.17,0.048,2/2/82,0.01,-0.17
19820203,-0.93,0.79,0.54,0.048,2/3/82,0.79,0.54
19820204,-0.2,-0.01,0.22,0.048,2/4/82,-0.01,0.22
19820205,0.76,-0.11,-0.09,0.048,2/5/82,-0.11,-0.09
19820208,-2.16,0.27,1.6,0.048,2/8/82,0.27,1.6
19820209,-0.94,-0.35,0.93,0.048,2/9/82,-0.35,0.93
19820210,0.61,-0.47,-0.11,0.048,2/10/82,-0.47,-0.11
19820211,-0.14,-0.21,0.44,0.048,2/11/82,-0.21,0.44
19820212,-0.07,0.15,-0.09,0.048,2/12/82,0.15,-0.09
19820216,-0.46,-0.31,0.11,0.048,2/16/82,-0.31,0.11
19820217,-0.19,0.45,-0.38,0.048,2/17/82,0.45,-0.38
19820218,0.06,-0.08,-0.44,0.048,2/18/82,-0.08,-0.44
19820219,-0.47,-0.07,0.45,0.048,2/19/82,-0.07,0.45
19820222,-1.25,0.43,1.63,0.048,2/22/82,0.43,1.63
19820223,-0.22,-0.67,0.99,0.048,2/23/82,-0.67,0.99
19820224,1.4,-0.97,-0.27,0.048,2/24/82,-0.97,-0.27
19820225,-0.04,0.66,-0.28,0.048,2/25/82,0.66,-0.28
19820226,-0.16,0,0.43,0.048,2/26/82,0,0.43
19820301,0.24,-0.04,0.32,0.042,3/1/82,-0.04,0.32
19820302,-0.38,0.3,1.13,0.042,3/2/82,0.3,1.13
19820303,-1.52,-0.07,1.99,0.042,3/3/82,-0.07,1.99
19820304,-1.08,-0.15,1.43,0.042,3/4/82,-0.15,1.43
19820305,-0.69,-0.6,1.69,0.042,3/5/82,-0.6,1.69
19820308,-1.61,-0.18,2.1,0.042,3/8/82,-0.18,2.1
19820309,0.7,-1.33,-0.6,0.042,3/9/82,-1.33,-0.6
19820310,0.5,0.12,-0.49,0.042,3/10/82,0.12,-0.49
19820311,-0.12,-0.06,0.27,0.042,3/11/82,-0.06,0.27
19820312,-0.8,-0.02,0.57,0.042,3/12/82,-0.02,0.57
19820315,0.49,-0.63,-1,0.042,3/15/82,-0.63,-1
19820316,-0.06,0.41,-0.26,0.042,3/16/82,0.41,-0.26
19820317,-0.15,0.17,-0.11,0.042,3/17/82,0.17,-0.11
19820318,1.12,-0.05,-0.97,0.042,3/18/82,-0.05,-0.97
19820319,0.3,0.45,-0.34,0.042,3/19/82,0.45,-0.34
19820322,1.88,-0.3,-1.65,0.042,3/22/82,-0.3,-1.65
19820323,0.59,0.01,-0.56,0.042,3/23/82,0.01,-0.56
19820324,-0.45,0.5,0.19,0.042,3/24/82,0.5,0.19
19820325,0.31,0.36,-0.35,0.042,3/25/82,0.36,-0.35
19820326,-0.89,0.57,0.33,0.042,3/26/82,0.57,0.33
19820329,0.12,0.02,-0.23,0.042,3/29/82,0.02,-0.23
19820330,0.01,0.06,0,0.042,3/30/82,0.06,0
19820331,-0.22,0.19,0.08,0.042,3/31/82,0.19,0.08
19820401,1.37,-0.36,-1.03,0.053,4/1/82,-0.36,-1.03
19820402,1.06,-0.31,-1.14,0.053,4/2/82,-0.31,-1.14
19820405,-0.31,0.4,-0.15,0.053,4/5/82,0.4,-0.15
19820406,0.48,-0.24,-0.1,0.053,4/6/82,-0.24,-0.1
19820407,0.15,0.3,-0.24,0.053,4/7/82,0.3,-0.24
19820408,0.59,-0.04,-0.33,0.053,4/8/82,-0.04,-0.33
19820412,-0.22,0.17,0.17,0.053,4/12/82,0.17,0.17
19820413,-0.04,0.13,0.23,0.053,4/13/82,0.13,0.23
19820414,-0.17,-0.03,0.25,0.053,4/14/82,-0.03,0.25
19820415,0.39,0,-0.5,0.053,4/15/82,0,-0.5
19820416,0.45,0.01,-0.31,0.053,4/16/82,0.01,-0.31
19820419,-0.09,0.19,0.51,0.053,4/19/82,0.19,0.51
19820420,-0.94,0.57,0.68,0.053,4/20/82,0.57,0.68
19820421,0.22,0,0.22,0.053,4/21/82,0,0.22
19820422,1.01,-0.44,-0.57,0.053,4/22/82,-0.44,-0.57
19820423,1.04,-0.35,-0.79,0.053,4/23/82,-0.35,-0.79
19820426,0.42,0.02,-0.48,0.053,4/26/82,0.02,-0.48
19820427,-0.91,0.43,0.35,0.053,4/27/82,0.43,0.35
19820428,-0.61,0.61,-0.05,0.053,4/28/82,0.61,-0.05
19820429,-0.9,0.46,0.42,0.053,4/29/82,0.46,0.42
19820430,0.17,-0.02,-0.18,0.053,4/30/82,-0.02,-0.18
19820503,0.27,-0.31,0.05,0.053,5/3/82,-0.31,0.05
19820504,0.59,-0.06,-0.2,0.053,5/4/82,-0.06,-0.2
19820505,0.12,-0.24,0.12,0.053,5/5/82,-0.24,0.12
19820506,0.83,-0.13,-0.13,0.053,5/6/82,-0.13,-0.13
19820507,0.69,-0.3,-0.18,0.053,5/7/82,-0.3,-0.18
19820510,-0.75,0.36,0.11,0.053,5/10/82,0.36,0.11
19820511,0.79,-0.32,-0.46,0.053,5/11/82,-0.32,-0.46
19820512,-0.31,0.17,0.24,0.053,5/12/82,0.17,0.24
19820513,-0.62,0.51,0.04,0.053,5/13/82,0.51,0.04
19820514,-0.13,0.23,-0.06,0.053,5/14/82,0.23,-0.06
19820517,-1.07,0.32,0.45,0.053,5/17/82,0.32,0.45
19820518,-0.82,0.01,0.32,0.053,5/18/82,0.01,0.32
19820519,-0.76,0.15,0.4,0.053,5/19/82,0.15,0.4
19820520,-0.44,-0.33,0.32,0.053,5/20/82,-0.33,0.32
19820521,0.16,-0.37,0.19,0.053,5/21/82,-0.37,0.19
19820524,-0.08,-0.39,-0.18,0.053,5/24/82,-0.39,-0.18
19820525,-0.3,0.11,0.19,0.053,5/25/82,0.11,0.19
19820526,-1.26,-0.02,0.6,0.053,5/26/82,-0.02,0.6
19820527,-0.47,-0.01,-0.01,0.053,5/27/82,-0.01,-0.01
19820528,-0.38,0.77,0.01,0.053,5/28/82,0.77,0.01
19820601,-0.39,-0.24,-0.16,0.043,6/1/82,-0.24,-0.16
19820602,0.31,-0.02,-0.05,0.043,6/2/82,-0.02,-0.05
19820603,-0.22,-0.01,0.36,0.043,6/3/82,-0.01,0.36
19820604,-1.52,0.39,0.81,0.043,6/4/82,0.39,0.81
19820607,-0.14,-0.48,0.05,0.043,6/7/82,-0.48,0.05
19820608,-0.44,-0.02,0.23,0.043,6/8/82,-0.02,0.23
19820609,-0.69,-0.25,0.25,0.043,6/9/82,-0.25,0.25
